id,carat,cut,color,clarity,depth,table,x,y,z,price
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
125768,0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
142065,0.36,Ideal,E,VVS1,61.6,56.0,4.56,4.59,2.82,1035
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
44339,1.22,Ideal,G,VS1,62.5,55.0,6.82,6.8,4.26,8658
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
117374,0.9,Good,I,SI1,58.5,61.0,6.25,6.3,3.66,4052
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
66823,0.51,Very Good,D,SI2,61.1,60.0,5.13,5.15,3.14,1243
91675,0.56,Ideal,G,VVS2,61.3,56.0,5.27,5.33,3.25,2039
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
170213,1.26,Ideal,H,SI1,61.8,57.0,6.95,6.89,4.28,7079
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
92710,0.71,Ideal,F,VS1,62.3,56.0,5.69,5.72,3.55,3349
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
106604,1.51,Very Good,H,SI1,63.4,58.0,7.27,7.23,4.59,9465
182842,0.32,Premium,E,VS2,60.8,58.0,4.45,4.42,2.7,1080
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
